frame;video > 1 > path > position >  x;video > 1 > path > position >  y;video > 1 > crossings;video > 2 > path > position >  x;video > 2 > path > position >  y;video > 2 > crossings;
17431;1216;617;0;649;1222;0;
17432;1215;616;0;640;1226;0;
17433;1213;611;0;633;1229;0;
17434;1208;606;0;628;1231;0;
17435;1202;603;0;625;1231;0;
17436;1192;601;0;623;1230;0;
17437;1183;601;0;621;1231;0;
17438;1176;603;0;618;1232;0;
17439;1170;604;0;616;1232;0;
17440;1164;606;0;614;1233;0;
17441;1159;607;0;613;1233;0;
17442;1153;609;0;613;1234;0;
17443;1149;611;0;613;1236;0;
17444;1145;613;0;615;1240;0;
17445;1140;614;0;618;1242;0;
17446;1136;616;0;621;1244;0;
17447;1133;617;0;624;1245;0;
17448;1129;619;0;627;1246;0;
17449;1126;620;0;635;1255;0;
17450;1122;621;0;646;1261;0;
17451;1120;622;0;655;1263;0;
17452;1117;623;0;665;1265;0;
17453;1113;625;0;674;1266;0;
17454;1111;626;0;681;1267;0;
17455;1106;630;0;688;1268;0;
17456;1100;636;0;694;1270;0;
17457;1092;647;0;699;1271;0;
17458;1084;659;0;704;1271;0;
17459;1076;669;0;None;None;None;
17460;1069;679;0;None;None;None;
17461;1062;689;0;773;1271;0;
17462;1056;698;0;780;1270;0;
17463;1051;706;0;788;1268;0;
17464;1046;714;0;799;1266;0;
17465;1041;722;0;810;1264;0;
17466;1037;730;0;823;1261;0;
17467;1033;737;0;835;1259;0;
17468;1029;744;0;844;1256;0;
17469;1026;753;0;853;1254;0;
17470;1021;767;0;862;1251;0;
17471;1017;785;0;871;1249;0;
17472;1011;801;0;879;1246;0;
17473;1005;817;0;886;1244;0;
17474;1001;832;0;894;1242;0;
17475;996;846;0;900;1240;0;
17476;993;860;0;907;1238;0;
17477;990;872;0;912;1236;0;
17478;987;884;0;918;1234;0;
17479;984;895;0;929;1229;0;
17480;982;906;0;947;1212;0;
17481;980;917;0;958;1199;0;
17482;978;926;0;971;1186;0;
17483;976;936;0;985;1172;0;
17484;974;945;0;998;1159;0;
17485;973;954;0;1011;1146;0;
17486;971;962;0;1023;1135;0;
17487;969;970;0;1033;1124;0;
17488;968;977;0;1042;1114;0;
17489;968;984;0;1051;1105;0;
17490;968;992;0;1060;1097;0;
17491;970;999;0;1067;1089;0;
17492;973;1005;0;1074;1081;0;
17493;976;1010;0;1081;1074;0;
17494;980;1014;0;1088;1067;0;
17495;984;1017;0;1094;1060;0;
17496;988;1020;0;1100;1053;0;
17497;992;1023;0;1106;1046;0;
17498;995;1026;0;1112;1037;0;
17499;999;1028;0;1118;1025;0;
17500;1002;1030;0;1127;1007;0;
17501;1006;1031;0;1135;989;0;
17502;1009;1033;0;1144;974;0;
17503;1011;1034;0;1152;961;0;
17504;1014;1035;0;1159;947;0;
17505;1017;1037;0;1165;935;0;
17506;1019;1037;0;1171;923;0;
17507;1022;1039;0;1176;913;0;
17508;1024;1039;0;1181;903;0;
17509;1026;1040;0;1185;893;0;
17510;1031;1041;0;1189;885;0;
17511;1036;1040;0;1193;876;0;
17512;1043;1036;0;1195;862;0;
17513;1050;1032;0;1193;842;0;
17514;1056;1027;0;1188;814;0;
17515;1061;1022;0;1184;790;0;
17516;1066;1017;0;1180;768;0;
17517;1071;1013;0;1176;749;0;
17518;1075;1009;0;1172;731;0;
17519;1079;1005;0;1168;714;0;
17520;1083;1002;0;1164;698;0;
17521;1087;998;0;1160;684;0;
17522;1090;996;0;1157;670;0;
17523;1094;993;0;1153;656;0;
17524;1097;990;0;1150;645;0;
17525;1100;988;0;1147;634;0;
17526;1103;985;0;1145;622;0;
17527;1108;979;0;1147;603;0;
17528;1115;967;0;1148;560;0;
17529;1124;953;0;1122;529;0;
17530;1132;939;0;1088;507;0;
17531;1140;927;0;1056;488;0;
17532;1146;914;0;1030;473;0;
17533;1152;903;0;1006;458;0;
17534;1157;892;0;986;446;0;
17535;1162;881;0;968;434;0;
17536;1165;872;0;951;423;0;
17537;1169;863;0;931;413;0;
17538;1172;854;0;904;402;0;
17539;1174;846;0;869;378;0;
17540;1177;838;0;842;354;0;
17541;1179;830;0;817;333;0;
17542;1181;823;0;796;314;0;
17543;1182;816;0;778;296;0;
17544;1182;806;0;761;279;0;
17545;1178;794;0;748;264;0;
17546;1171;777;0;736;247;0;
17547;1163;760;0;729;232;0;
17548;1156;743;0;726;216;0;
17549;1148;728;0;726;202;0;
17550;1140;715;0;726;195;0;
17551;1132;703;0;725;193;0;
17552;1124;693;0;725;192;0;
17553;1115;683;0;725;192;0;
17554;1108;674;0;725;191;0;
17555;1100;664;0;725;191;0;
17556;1092;652;0;725;191;0;
17557;1082;636;0;725;189;0;
17558;1073;623;0;726;185;0;
17559;1065;612;0;732;181;0;
17560;1057;600;0;737;179;0;
17561;1050;590;0;741;178;0;
17562;1043;580;0;744;177;0;
17563;1037;570;0;747;177;0;
17564;1031;562;0;750;176;0;
17565;1026;554;0;752;175;0;
17566;1021;546;0;767;170;0;
17567;1016;539;0;782;169;0;
17568;1011;533;0;794;172;0;
17569;1006;526;0;803;174;0;
17570;1002;520;0;813;177;0;
17571;998;515;0;821;179;0;
17572;993;509;0;827;181;0;
17573;989;503;0;834;183;0;
17574;984;495;0;840;185;0;
17575;978;481;0;846;187;0;
17576;970;464;0;851;188;0;
17577;961;449;0;854;189;0;
17578;953;436;0;858;191;0;
17579;945;422;0;862;192;0;
17580;938;409;0;865;193;0;
17581;931;397;0;867;194;0;
17582;925;386;0;868;194;0;
17583;919;376;0;870;195;0;
17584;914;365;0;872;196;0;
17585;909;356;0;874;197;0;
17586;905;348;0;876;197;0;
17587;900;340;0;875;198;0;
17588;896;332;0;None;None;None;
17589;892;326;0;904;201;0;
17590;888;319;0;922;207;0;
17591;885;313;0;934;213;0;
17592;881;307;0;943;217;0;
17593;878;302;0;949;221;0;
17594;875;296;0;954;224;0;
17595;872;290;0;959;227;0;
17596;870;285;0;964;230;0;
17597;867;281;0;968;233;0;
17598;865;276;0;972;236;0;
17599;863;271;0;976;239;0;
17600;861;267;0;979;242;0;
17601;860;263;0;982;244;0;
17602;858;259;0;985;247;0;
17603;856;254;0;988;249;0;
17604;854;250;0;991;251;0;
17605;853;247;0;993;253;0;
17606;851;243;0;996;255;0;
17607;849;239;0;998;257;0;
17608;848;236;0;999;259;0;
17609;847;232;0;1002;266;0;
17610;845;229;0;1009;283;0;
17611;844;226;0;1005;286;0;
17612;842;222;0;1000;291;0;
17613;841;220;0;996;293;0;
17614;841;218;0;993;296;0;
17615;840;216;0;989;299;0;
17616;839;214;0;986;301;0;
17617;836;213;0;983;303;0;
17618;831;208;0;979;305;0;
17619;830;202;0;975;309;0;
17620;833;198;0;967;312;0;
17621;837;196;0;956;318;0;
17622;842;194;0;945;322;0;
17623;846;194;0;934;325;0;
17624;850;194;0;923;327;0;
17625;855;194;0;911;328;0;
17626;858;195;0;901;329;0;
17627;862;196;0;891;329;0;
17628;864;196;0;883;328;0;
17629;866;197;0;874;327;0;
17630;869;197;0;867;326;0;
17631;871;197;0;860;325;0;
17632;872;197;0;854;324;0;
17633;873;198;0;848;323;0;
17634;874;198;0;842;322;0;
17635;876;198;0;837;321;0;
17636;876;198;0;833;320;0;
17637;878;198;0;828;319;0;
17638;879;198;0;824;318;0;
17639;879;199;0;820;318;0;
17640;881;199;0;816;317;0;
17641;888;201;0;812;315;0;
17642;895;203;0;800;311;0;
17643;902;206;0;788;302;0;
17644;908;211;0;776;292;0;
17645;916;217;0;765;283;0;
17646;918;219;0;754;276;0;
17647;920;222;0;745;268;0;
17648;922;224;0;736;261;0;
17649;923;226;0;728;254;0;
17650;925;228;0;720;248;0;
17651;926;230;0;713;242;0;
17652;927;231;0;706;237;0;
17653;927;232;0;698;230;0;
17654;926;238;0;688;223;0;
17655;920;241;0;679;216;0;
17656;913;242;0;669;210;0;
17657;908;242;0;659;203;0;
17658;903;243;0;649;197;0;
17659;899;242;0;645;195;0;
17660;895;243;0;642;195;0;
17661;892;242;0;640;195;0;
17662;889;242;0;636;193;0;
17663;885;242;0;633;193;0;
17664;882;242;0;632;193;0;
17665;879;242;0;630;193;0;
17666;876;242;0;628;193;0;
17667;872;241;0;626;192;0;
17668;868;241;0;625;192;0;
17669;865;241;0;622;191;0;
17670;862;241;0;618;188;0;
17671;859;241;0;613;186;0;
17672;856;241;0;609;185;0;
17673;852;241;0;606;186;0;
17674;846;241;0;602;185;0;
17675;838;240;0;598;186;0;
17676;830;238;0;594;186;0;
17677;821;236;0;591;186;0;
17678;813;234;0;588;187;0;
17679;806;232;0;586;187;0;
17680;798;231;0;583;187;0;
17681;792;230;0;581;187;0;
17682;786;229;0;579;188;0;
17683;779;228;0;577;188;0;
17684;774;226;0;576;188;0;
17685;769;226;0;574;189;0;
17686;764;225;0;573;189;0;
17687;759;224;0;572;189;0;
17688;754;223;0;571;189;0;
17689;750;223;0;570;190;0;
17690;745;222;0;569;190;0;
17691;741;221;0;558;188;0;
17692;737;221;0;545;189;0;
17693;733;220;0;536;192;0;
17694;729;220;0;524;195;0;
17695;725;219;0;514;198;0;
17696;722;218;0;507;200;0;
17697;718;218;0;499;202;0;
17698;715;217;0;493;203;0;
17699;712;216;0;487;205;0;
17700;709;216;0;465;212;0;
17701;705;215;0;432;230;0;
17702;702;215;0;425;236;0;
17703;700;214;0;417;241;0;
17704;696;214;0;407;248;0;
17705;693;213;0;395;257;0;
17706;691;212;0;385;265;0;
17707;686;211;0;375;273;0;
17708;680;209;0;365;280;0;
17709;670;206;0;357;287;0;
17710;659;204;0;349;293;0;
17711;648;203;0;342;299;0;
17712;638;202;0;335;305;0;
17713;628;202;0;329;311;0;
17714;619;202;0;322;317;0;
17715;610;202;0;317;322;0;
17716;603;202;0;312;327;0;
17717;595;203;0;306;333;0;
17718;587;203;0;301;337;0;
17719;580;203;0;296;342;0;
17720;574;204;0;292;347;0;
17721;568;204;0;285;358;0;
17722;561;205;0;276;378;0;
17723;556;205;0;269;391;0;
17724;550;206;0;261;407;0;
17725;541;206;0;252;422;0;
17726;530;206;0;245;436;0;
17727;518;207;0;237;449;0;
17728;507;210;0;231;461;0;
17729;495;215;0;225;473;0;
17730;486;219;0;219;484;0;
17731;477;223;0;214;495;0;
17732;468;227;0;208;505;0;
17733;460;231;0;204;514;0;
17734;453;236;0;200;525;0;
17735;446;240;0;196;538;0;
17736;439;244;0;192;557;0;
17737;433;247;0;187;573;0;
17738;427;252;0;182;589;0;
17739;422;255;0;177;603;0;
17740;417;258;0;173;616;0;
17741;410;263;0;169;628;0;
17742;398;268;0;166;640;0;
17743;381;276;0;163;650;0;
17744;364;286;0;160;659;0;
17745;349;296;0;158;668;0;
17746;336;306;0;156;676;0;
17747;324;316;0;154;683;0;
17748;314;325;0;154;686;0;
17749;303;334;0;157;690;0;
17750;295;343;0;162;698;0;
17751;287;352;0;164;709;0;
17752;279;360;0;162;714;0;
17753;272;369;0;162;712;0;
17754;266;376;0;165;707;0;
17755;260;384;0;168;703;0;
17756;255;391;0;171;696;0;
17757;249;398;0;174;690;0;
17758;245;405;0;178;686;0;
17759;240;411;0;181;681;0;
17760;236;417;0;183;677;0;
17761;232;422;0;186;672;0;
17762;228;428;0;189;667;0;
17763;224;441;0;191;662;0;
17764;220;460;0;193;657;0;
17765;220;469;0;195;653;0;
17766;219;477;0;197;648;0;
17767;219;486;0;198;644;0;
17768;218;495;0;200;640;0;
17769;218;505;0;201;636;0;
17770;217;514;0;202;632;0;
17771;216;523;1;203;629;1;
17772;215;531;0;203;625;0;
17773;215;539;0;200;616;0;
17774;214;547;0;194;608;0;
17775;214;553;1;191;602;1;
17776;213;559;1;188;596;1;
17777;213;566;1;182;590;1;
17778;212;572;1;178;584;1;
17779;211;578;1;178;578;1;
17780;211;584;0;175;572;0;
17781;210;588;0;175;565;0;
17782;209;592;0;176;558;0;
17783;209;597;0;177;552;0;
17784;208;601;0;179;547;0;
17785;208;605;0;180;542;0;
17786;209;611;0;182;538;0;
17787;211;618;0;183;533;0;
17788;214;625;0;185;528;0;
17789;219;631;0;189;521;0;
17790;223;637;0;194;515;0;
17791;228;642;0;199;509;0;
17792;233;647;0;205;502;0;
17793;238;651;0;209;496;0;
17794;242;655;0;214;489;0;
17795;246;659;0;219;483;0;
17796;250;661;0;223;477;0;
17797;254;665;0;227;472;0;
17798;258;667;0;230;468;0;
17799;261;670;0;233;463;0;
17800;265;673;0;236;458;0;
17801;268;675;0;239;454;0;
17802;271;677;0;241;451;0;
17803;274;679;0;248;445;0;
17804;280;682;0;260;434;0;
17805;288;681;0;274;418;0;
17806;295;677;0;284;403;0;
17807;303;671;0;295;386;0;
17808;310;663;0;303;373;0;
17809;315;656;0;311;361;0;
17810;320;648;0;319;349;0;
17811;325;641;0;325;339;0;
17812;329;634;0;331;330;0;
17813;332;628;0;335;325;0;
17814;336;622;0;339;322;0;
17815;339;616;0;345;320;0;
17816;342;610;0;352;317;0;
17817;345;604;0;350;314;0;
17818;348;599;0;343;314;0;
17819;350;594;0;337;315;0;
17820;353;589;0;332;317;0;
17821;355;585;0;324;320;0;
17822;357;580;0;319;323;0;
17823;359;576;0;317;325;0;
17824;361;572;0;315;327;0;
17825;363;567;0;310;330;0;
17826;364;562;0;301;336;0;
17827;366;552;0;296;341;0;
17828;364;542;0;292;347;0;
17829;362;532;0;285;356;0;
17830;358;523;0;278;364;0;
17831;354;514;0;271;373;0;
17832;350;506;0;265;380;0;
17833;346;499;0;260;386;0;
17834;342;492;0;254;393;0;
17835;339;486;0;250;398;0;
17836;336;480;0;246;404;0;
17837;332;474;0;241;409;0;
17838;329;470;0;238;414;0;
17839;326;465;0;234;420;0;
17840;323;460;0;231;423;0;
17841;322;456;0;228;428;0;
17842;320;450;0;226;432;0;
17843;320;445;0;223;436;0;
17844;320;439;0;221;439;0;
17845;320;435;0;219;443;0;
17846;320;429;0;217;446;0;
17847;320;423;0;215;449;0;
17848;321;419;0;214;452;0;
17849;321;414;0;212;454;0;
17850;321;410;0;208;460;0;
17851;321;407;0;210;460;0;
17852;320;403;0;212;461;0;
17853;320;400;0;213;467;0;
17854;320;397;0;214;472;0;
17855;320;394;0;214;476;0;
17856;319;391;0;216;479;0;
17857;319;388;0;217;489;0;
17858;319;386;0;219;485;0;
17859;318;384;0;221;492;0;
17860;318;381;0;223;493;0;
17861;317;379;0;225;494;0;
17862;316;376;0;227;496;0;
17863;316;373;0;229;497;0;
17864;315;370;0;231;497;0;
17865;313;368;0;232;498;0;
17866;311;368;0;234;499;0;
17867;307;368;0;235;500;0;
17868;304;369;0;236;500;0;
17869;301;371;0;237;500;0;
17870;298;372;0;239;501;0;
17871;295;374;0;240;502;0;
17872;293;376;0;241;503;0;
17873;291;377;0;243;504;0;
17874;290;379;0;246;509;0;
17875;288;380;0;251;521;0;
17876;286;382;0;257;536;0;
17877;285;383;0;262;553;0;
17878;283;384;0;267;566;0;
17879;282;385;0;272;578;0;
17880;281;387;0;277;588;0;
17881;279;388;0;282;596;0;
17882;279;389;0;286;605;0;
17883;277;390;0;290;611;0;
17884;276;391;0;293;618;0;
17885;275;392;0;296;625;0;
17886;273;393;0;299;631;0;
17887;272;395;0;300;637;0;
17888;271;395;0;296;648;0;
17889;270;397;0;282;655;0;
17890;269;398;0;266;656;0;
17891;267;399;0;251;656;0;
17892;266;400;0;236;655;0;
17893;265;401;0;221;653;0;
17894;264;402;0;209;652;0;
17895;262;404;0;197;651;0;
17896;260;407;0;188;651;0;
17897;259;410;0;185;651;0;
17898;257;413;0;182;650;0;
17899;256;417;0;177;653;0;
17900;254;420;0;173;660;0;
17901;253;423;0;170;669;0;
17902;252;426;0;168;677;0;
17903;252;429;0;168;686;0;
17904;251;431;0;167;694;0;
17905;251;433;0;167;702;0;
17906;250;435;0;167;710;0;
17907;249;436;0;167;716;0;
17908;248;440;0;167;722;0;
17909;243;448;0;167;729;0;
17910;236;460;0;167;734;0;
17911;230;472;0;168;740;0;
17912;225;484;0;171;752;0;
17913;221;494;0;178;770;0;
17914;216;504;0;186;790;0;
17915;213;513;0;192;809;0;
17916;209;521;0;197;824;0;
17917;206;529;0;202;839;0;
17918;202;537;0;206;852;0;
17919;200;544;0;211;865;0;
17920;197;551;0;214;876;0;
17921;195;559;0;217;887;0;
17922;193;565;0;220;898;0;
17923;191;572;0;223;907;0;
17924;189;578;0;226;917;0;
17925;188;584;0;228;926;0;
17926;186;590;0;230;935;0;
17927;185;596;0;232;943;0;
17928;184;601;0;234;951;0;
17929;183;610;0;236;957;0;
17930;184;622;0;238;965;0;
17931;185;640;0;240;973;0;
17932;185;657;0;247;983;0;
17933;186;676;0;256;995;0;
17934;188;693;0;268;1010;0;
17935;191;710;0;278;1025;0;
17936;193;726;0;286;1038;0;
17937;195;740;0;293;1049;0;
17938;197;754;0;299;1062;0;
17939;199;767;0;305;1072;0;
17940;200;781;0;310;1082;0;
17941;202;792;0;313;1088;0;
17942;204;803;0;317;1093;0;
17943;205;815;0;319;1098;0;
17944;207;824;0;326;1114;0;
17945;209;834;0;338;1128;0;
17946;211;844;0;349;1137;0;
17947;215;854;0;360;1145;0;
17948;222;869;0;370;1152;0;
17949;233;889;0;378;1157;0;
17950;242;910;0;383;1160;0;
17951;249;928;0;388;1165;0;
17952;257;946;0;395;1170;0;
17953;264;962;0;414;1188;0;
17954;271;977;0;441;1203;0;
17955;278;991;0;456;1210;0;
17956;284;1004;0;463;1213;0;
17957;291;1016;0;471;1216;0;
17958;297;1028;0;480;1220;0;
17959;302;1039;0;490;1223;0;
17960;308;1050;0;498;1227;0;
17961;313;1059;0;507;1230;0;
17962;318;1069;0;515;1233;0;
17963;322;1078;0;522;1236;0;
17964;327;1087;0;529;1239;0;
17965;331;1095;0;534;1241;0;
17966;336;1103;0;540;1243;0;
17967;342;1112;0;544;1245;0;
17968;350;1121;0;549;1247;0;
17969;360;1130;0;552;1248;0;
17970;372;1139;0;555;1249;0;
17971;383;1149;0;559;1251;0;
17972;394;1157;0;562;1252;0;
17973;404;1164;0;568;1253;0;
17974;414;1171;0;584;1255;0;
17975;424;1176;0;596;1251;0;
17976;433;1181;0;612;1248;0;
17977;442;1186;0;617;1251;0;
17978;450;1190;0;615;1249;0;
17979;458;1194;0;613;1245;0;
17980;466;1197;0;609;1239;0;
17981;473;1200;0;606;1232;0;
17982;481;1204;0;602;1226;0;
17983;487;1207;0;597;1218;0;
17984;494;1210;0;591;1210;0;
17985;500;1213;0;583;1201;0;
17986;506;1215;0;576;1193;0;
17987;512;1218;0;568;1182;0;
17988;518;1221;0;559;1169;0;
17989;524;1223;0;550;1156;0;
17990;530;1226;0;542;1146;0;
17991;535;1228;0;535;1138;0;
17992;540;1229;0;527;1130;0;
17993;545;1231;0;521;1124;0;
17994;556;1231;0;514;1118;0;
17995;567;1228;0;508;1112;0;
17996;571;1225;0;502;1108;0;
17997;573;1222;0;497;1103;0;
17998;576;1218;0;491;1099;0;
17999;578;1216;0;486;1094;0;
18000;581;1213;0;482;1091;0;
18001;583;1210;0;476;1087;0;
18002;585;1208;0;473;1084;0;
18003;587;1206;0;469;1081;0;
18004;589;1204;0;464;1077;0;
18005;589;1204;0;460;1074;0;
18006;591;1202;0;457;1071;0;
18007;591;1200;0;453;1068;0;
18008;587;1196;0;450;1066;0;
18009;582;1191;0;447;1063;0;
18010;576;1188;0;444;1060;0;
18011;568;1185;0;441;1058;0;
18012;562;1182;0;436;1055;0;
18013;556;1179;0;429;1053;0;
18014;551;1176;0;426;1054;0;
18015;547;1174;0;425;1056;0;
18016;542;1171;0;427;1060;0;
18017;539;1169;0;431;1063;0;
18018;535;1167;0;435;1067;0;
18019;532;1165;0;439;1070;0;
18020;528;1162;0;445;1073;0;
18021;526;1161;0;447;1074;0;
18022;522;1160;0;450;1075;0;
18023;519;1158;0;453;1080;0;
18024;515;1156;1;456;1087;1;
18025;511;1155;1;458;1094;1;
18026;507;1153;0;461;1102;0;
18027;504;1148;0;461;1107;0;
18028;504;1142;0;461;1112;0;
18029;507;1135;0;461;1117;0;
18030;511;1129;0;461;1122;0;
18031;515;1122;0;460;1126;0;
18032;518;1116;0;460;1130;0;
18033;522;1110;0;460;1134;0;
18034;525;1105;0;460;1137;0;
18035;527;1100;0;461;1140;0;
18036;529;1096;0;461;1143;0;
18037;531;1092;0;461;1146;0;
18038;532;1088;0;462;1148;0;
18039;533;1084;0;463;1150;0;
18040;534;1081;0;464;1154;0;
18041;535;1078;0;465;1156;0;
18042;535;1075;0;466;1158;0;
18043;535;1071;0;466;1159;0;
18044;534;1065;0;467;1161;0;
18045;531;1057;0;468;1165;0;
18046;527;1049;0;468;1166;0;
18047;522;1041;0;470;1170;0;
18048;516;1034;0;477;1172;0;
18049;511;1027;0;485;1171;0;
18050;506;1022;0;493;1169;0;
18051;501;1016;0;501;1166;0;
18052;497;1011;0;509;1163;0;
18053;493;1006;0;516;1160;0;
18054;489;1001;0;522;1157;0;
18055;484;997;0;527;1155;0;
18056;479;992;0;532;1152;0;
18057;472;988;0;536;1151;0;
18058;463;986;0;541;1149;0;
18059;454;985;0;544;1147;0;
18060;446;986;0;549;1146;0;
18061;439;987;0;552;1145;0;
18062;432;990;0;555;1144;0;
18063;426;992;0;559;1143;0;
18064;421;994;0;563;1142;0;
18065;417;996;0;566;1141;0;
18066;412;999;0;569;1140;0;
18067;408;1001;0;572;1140;0;
18068;404;1003;0;575;1138;0;
18069;401;1005;0;577;1138;0;
18070;398;1008;0;580;1137;0;
18071;395;1010;0;583;1136;0;
18072;392;1012;0;585;1135;0;
18073;389;1014;0;591;1129;0;
18074;387;1016;0;593;1120;0;
18075;384;1018;0;586;1114;0;
18076;382;1020;0;575;1111;0;
18077;380;1022;0;561;1110;0;
18078;378;1024;0;545;1110;0;
18079;376;1025;0;532;1110;0;
18080;375;1027;0;519;1110;0;
18081;373;1029;0;505;1109;0;
18082;372;1031;0;493;1107;0;
18083;370;1032;0;481;1105;0;
18084;369;1034;0;471;1103;0;
18085;368;1036;0;461;1101;0;
18086;363;1040;0;451;1099;0;
18087;360;1043;0;443;1097;0;
18088;363;1045;1;438;1097;1;
18089;364;1047;1;433;1098;1;
18090;367;1049;1;429;1099;1;
18091;369;1052;1;424;1098;1;
18092;372;1054;1;419;1094;1;
18093;374;1056;1;413;1092;1;
18094;377;1058;1;409;1093;1;
18095;380;1061;1;404;1095;1;
18096;382;1063;1;400;1096;1;
18097;385;1065;1;395;1098;1;
18098;388;1067;1;391;1099;1;
18099;390;1070;1;386;1101;1;
18100;393;1072;1;382;1102;1;
18101;395;1074;1;377;1104;1;
18102;398;1076;1;373;1105;1;
18103;401;1079;1;368;1107;1;
18104;403;1081;1;364;1108;1;
18105;406;1083;1;359;1110;1;
18106;408;1085;1;355;1111;1;
18107;411;1088;1;350;1112;1;
18108;414;1090;1;346;1113;1;
18109;416;1092;1;341;1114;1;
18110;419;1094;1;336;1112;1;
18111;421;1097;0;334;1109;0;
18112;424;1098;0;332;1108;0;
18113;426;1099;0;330;1106;0;
18114;428;1101;0;328;1104;0;
18115;430;1102;0;326;1101;0;
18116;432;1103;0;325;1100;0;
18117;434;1104;0;323;1098;0;
18118;436;1105;0;322;1096;0;
18119;438;1106;0;321;1094;0;
18120;439;1108;0;320;1093;0;
18121;441;1109;0;318;1089;0;
18122;442;1110;0;317;1087;0;
18123;444;1111;0;316;1086;0;
18124;445;1112;0;316;1085;0;
18125;447;1113;0;315;1084;0;
18126;448;1114;0;314;1083;0;
18127;449;1114;0;314;1083;0;
18128;451;1115;0;313;1082;0;
18129;452;1116;0;315;1085;0;
18130;454;1118;0;314;1079;0;
18131;455;1120;0;318;1065;0;
18132;457;1123;0;323;1058;0;
18133;457;1126;0;327;1049;0;
18134;457;1128;0;332;1039;0;
18135;456;1132;0;337;1031;0;
18136;455;1134;0;341;1024;0;
18137;453;1137;0;346;1017;0;
18138;452;1139;0;351;1011;0;
18139;450;1142;0;354;1007;0;
18140;448;1144;0;358;1002;0;
18141;447;1145;0;362;998;0;
18142;446;1147;0;366;994;0;
18143;444;1149;0;369;991;0;
18144;443;1150;0;372;987;0;
18145;443;1151;0;375;984;0;
18146;442;1152;0;377;981;0;
18147;442;1153;0;380;979;0;
18148;441;1154;0;382;976;0;
18149;441;1155;0;385;973;0;
18150;440;1156;0;387;971;0;
18151;440;1156;0;389;969;0;
18152;440;1157;0;396;966;0;
18153;440;1157;0;407;966;0;
18154;437;1160;0;421;968;0;
18155;434;1167;0;436;970;0;
18156;434;1172;0;449;973;0;
18157;435;1177;0;461;976;0;
18158;438;1180;0;472;978;0;
18159;441;1184;0;481;981;0;
18160;444;1186;0;490;984;0;
18161;447;1189;0;498;987;0;
18162;451;1191;0;506;990;0;
18163;454;1192;0;512;992;0;
18164;456;1193;0;522;1002;0;
18165;458;1194;0;537;1022;0;
18166;461;1195;0;553;1043;0;
18167;463;1196;0;566;1060;0;
18168;465;1196;0;577;1074;0;
18169;468;1197;0;586;1090;0;
18170;470;1198;0;593;1103;0;
18171;472;1198;0;599;1114;0;
18172;474;1199;0;603;1126;0;
18173;476;1199;0;603;1139;0;
18174;478;1200;0;593;1150;0;
18175;480;1200;0;580;1157;0;
18176;482;1200;0;566;1164;0;
18177;484;1201;0;556;1169;0;
18178;487;1199;1;547;1171;1;
18179;490;1197;1;539;1174;1;
18180;493;1196;1;530;1177;1;
18181;497;1194;1;522;1180;1;
18182;501;1194;1;514;1184;1;
18183;504;1193;1;505;1188;1;
18184;508;1193;1;497;1192;1;
18185;511;1192;1;488;1195;1;
18186;516;1191;1;480;1199;1;
18187;516;1186;1;471;1201;1;
18188;518;1183;1;462;1201;1;
18189;521;1182;1;455;1200;1;
18190;524;1180;0;448;1202;0;
18191;525;1175;0;439;1199;0;
18192;526;1170;0;425;1194;0;
18193;526;1165;0;416;1188;0;
18194;526;1160;0;408;1182;0;
18195;526;1154;0;403;1177;0;
18196;526;1150;0;398;1173;0;
18197;526;1144;0;394;1169;0;
18198;525;1141;0;390;1166;0;
18199;525;1136;0;384;1162;0;
18200;523;1133;0;377;1158;0;
18201;522;1129;0;373;1154;0;
18202;518;1123;0;369;1151;0;
18203;513;1118;0;366;1147;0;
18204;506;1115;0;362;1144;0;
18205;500;1112;0;359;1140;0;
18206;494;1110;0;356;1138;0;
18207;488;1108;0;352;1135;0;
18208;482;1107;0;350;1133;0;
18209;476;1105;0;347;1130;0;
18210;471;1105;0;346;1129;0;
18211;466;1103;0;343;1127;0;
18212;462;1103;0;336;1123;0;
18213;457;1102;0;329;1116;0;
18214;452;1101;0;323;1108;0;
18215;448;1100;0;317;1100;0;
18216;444;1099;0;311;1092;0;
18217;440;1098;0;305;1085;0;
18218;436;1097;0;299;1078;0;
18219;432;1096;0;295;1072;0;
18220;429;1095;0;290;1066;0;
18221;425;1094;0;286;1061;0;
18222;421;1093;0;282;1056;0;
18223;418;1093;0;278;1052;0;
18224;415;1091;0;275;1047;0;
18225;411;1091;0;271;1044;0;
18226;408;1090;0;268;1040;0;
18227;405;1089;0;265;1036;0;
18228;401;1089;0;262;1032;0;
18229;399;1088;0;259;1029;0;
18230;396;1088;0;257;1025;0;
18231;393;1087;0;254;1022;0;
18232;388;1085;0;251;1016;0;
18233;381;1082;0;248;1004;0;
18234;375;1076;0;239;980;0;
18235;368;1070;0;227;957;0;
18236;362;1063;0;215;938;0;
18237;356;1056;0;205;922;0;
18238;351;1050;0;196;906;0;
18239;346;1045;0;188;893;0;
18240;341;1040;0;181;881;0;
18241;337;1035;0;176;871;0;
18242;333;1031;0;172;863;0;
18243;329;1026;0;167;851;0;
18244;325;1022;0;164;839;0;
18245;322;1018;0;163;828;0;
18246;319;1015;0;162;815;0;
18247;315;1011;0;161;804;0;
18248;312;1008;0;159;794;0;
